sn,attrVersion,startTime,endTime
http://rdf.geohistoricaldata.org/id/address/facts/LM_9591cdbd-5993-45f0-9f84-1ecb9e11394e,http://rdf.geohistoricaldata.org/id/address/facts/AV_29650094-652b-4a03-9287-ce33619ffe6f,1836-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2a97f463-7fdc-4f94-860c-9d44995f04a9,http://rdf.geohistoricaldata.org/id/address/facts/AV_a151d768-0940-47ec-9e58-8df38eb35c6f,1836-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ad286405-3cde-4c21-a2f5-84d7c27dcbd0,http://rdf.geohistoricaldata.org/id/address/facts/AV_ba0d09d7-aa05-4352-ac98-fc099fe88233,1836-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_951ec141-2319-408f-9372-8c2a8519f255,http://rdf.geohistoricaldata.org/id/address/facts/AV_75f48a04-f395-48e1-993c-61e757b228d1,1836-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_11402e75-7599-4217-98c5-e23ddd95e998,http://rdf.geohistoricaldata.org/id/address/facts/AV_493fe9df-c5ce-44fa-9e76-9cf28029641b,1836-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_09d0a168-8aa3-41c3-b969-9d1d7ade9604,http://rdf.geohistoricaldata.org/id/address/facts/AV_164015e0-482f-47c7-a1c7-7693ad83e862,1836-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9e11bafc-7809-422e-9122-a0712bb44806,http://rdf.geohistoricaldata.org/id/address/facts/AV_7c544dfc-2e96-427e-a1c1-15a52eff21c5,1836-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_09d0a168-8aa3-41c3-b969-9d1d7ade9604,http://rdf.geohistoricaldata.org/id/address/facts/AV_35bcc7e2-b114-4a35-ad17-f5af5d37ee11,1810-01-01T00:00:00Z,1836-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9e11bafc-7809-422e-9122-a0712bb44806,http://rdf.geohistoricaldata.org/id/address/facts/AV_d742cbd1-0570-4fbb-994e-2d716a6912fb,1810-01-01T00:00:00Z,1836-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_cf395ced-77be-447b-b0e0-62bc3cd6f5f9,http://rdf.geohistoricaldata.org/id/address/facts/AV_79f4e80b-5baf-4d77-a4b2-1f7c15b432ac,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_cf395ced-77be-447b-b0e0-62bc3cd6f5f9,http://rdf.geohistoricaldata.org/id/address/facts/AV_cbd2ffc5-5021-4132-aa8b-2b3b1c020ce7,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_27d76adb-7611-48e3-adc8-739ef2679b50,http://rdf.geohistoricaldata.org/id/address/facts/AV_4ab914ed-927e-4068-83ad-7b91fe041190,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f0368610-5343-4b9e-8efd-b8f80961a9ad,http://rdf.geohistoricaldata.org/id/address/facts/AV_fa69477d-53fc-4d68-ba94-083b0b9ae7e9,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7409b250-735d-4d55-8164-a17dc96db23a,http://rdf.geohistoricaldata.org/id/address/facts/AV_885a15ad-df23-4b77-9fb4-60245a268f1e,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7409b250-735d-4d55-8164-a17dc96db23a,http://rdf.geohistoricaldata.org/id/address/facts/AV_02ab1074-bd82-47ee-ae9f-a5876bcd8802,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1170d302-0f28-494d-8d96-1b35b31cad5a,http://rdf.geohistoricaldata.org/id/address/facts/AV_e1537797-6ce4-4ce7-8be8-632be9df8b39,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1170d302-0f28-494d-8d96-1b35b31cad5a,http://rdf.geohistoricaldata.org/id/address/facts/AV_e9727843-26ef-4110-861c-66419c7f69c4,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
